,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_mean,BBQ_weather,DATE,Was_precipitation,temp_max
1407,1.0,1.0,4.0,1.0,1.0,1.0,5.0,8.0,8.0,6.0,0.79,0.81,0.74,0.6,0.67,0.73,0.75,0.92,0.95,0.84,1.0337,1.0285,1.0307,1.0309,1.0308,1.0301,1.0295,1.0248,1.0224,1.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.02,0.01,8.1,7.8,2.6,8.2,8.1,6.6,4.7,0.0,0.0,0.0,5.5,2.6,1.6,1.0,-0.7,-1.8,-1.0,2.0,1.5,3.8,11.7,12.9,6.8,6.8,6.0,6.4,6.0,5.2,4.6,8.3,7.4,6.5,4.3,3.7,2.0,1.6,2.8,3.1,3.2,6.5,False,False,False,False,False,False,False,False,False,False,11,47,18,7,0.68,1.0251,0.01,0.4,5.3,7.9,False,2003-11-18,True,2.2823823856765264
2972,1.0,7.0,8.0,7.0,3.0,2.0,1.0,5.0,2.0,8.0,0.62,0.59,0.47,0.51,0.45,0.52,0.49,0.49,0.44,0.6,1.025,1.0252,1.0252,1.0237,1.0268,1.0213,1.0194,1.0137,1.0222,1.0204,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.5,3.8,0.5,5.2,9.1,9.4,9.4,5.9,9.3,0.6,0.1,0.0,7.8,9.0,7.1,4.7,5.4,6.1,5.4,4.2,11.3,11.6,14.7,14.3,17.7,18.9,18.9,16.9,12.8,12.0,5.1,6.3,11.4,11.4,12.0,11.4,11.7,11.1,8.8,8.7,False,False,False,False,False,True,True,False,False,False,3,9,1,5,0.62,1.0001,0.4,0.6,6.6,9.6,False,2008-03-01,True,2.6026896854443837
2147,3.0,3.0,0.0,3.0,7.0,7.0,3.0,8.0,7.0,8.0,0.64,0.69,0.62,0.69,0.87,0.78,0.64,0.83,0.87,0.85,1.0049,1.0151,1.0206,1.0253,1.0221,1.0265,1.0317,1.019,1.0033,1.0036,0.0,0.0,0.0,0.16,0.01,0.08,0.12,0.28,0.12,0.02,5.8,7.3,8.2,7.9,0.0,0.0,7.8,0.0,0.0,0.0,4.4,0.2,-0.9,-1.7,-0.2,-2.6,-3.3,-1.7,-0.5,-0.4,8.5,6.2,3.4,2.8,2.2,0.7,2.2,0.9,1.3,5.3,5.6,3.2,1.0,0.4,0.5,-0.8,-0.7,-0.1,0.4,3.4,False,False,False,False,False,False,False,False,False,False,11,47,27,8,0.81,0.9982,0.42,0.0,4.6,6.1,False,2005-11-27,True,2.1400661634962708
3349,8.0,8.0,8.0,6.0,7.0,5.0,7.0,4.0,7.0,5.0,0.58,0.77,0.8,0.81,0.76,0.61,0.68,0.58,0.68,0.63,1.0164,1.0085,0.9912,0.9915,0.9966,1.0054,1.0051,1.0133,1.012,1.0188,0.0,0.02,1.14,0.1,0.0,0.0,0.01,0.0,0.02,0.16,0.0,0.0,0.0,1.3,0.2,6.0,0.3,7.1,1.8,7.0,4.3,4.4,6.9,7.5,4.5,4.1,5.7,2.4,1.8,2.4,10.5,9.8,10.7,14.0,9.4,9.2,8.6,9.5,7.9,8.9,6.9,6.9,8.1,8.8,6.4,5.9,6.6,5.6,4.8,5.1,False,False,False,False,False,False,False,False,False,False,3,11,13,6,0.75,1.0142,0.04,5.6,2.2,5.3,False,2009-03-13,True,2.2925347571405443
2580,7.0,5.0,5.0,6.0,8.0,4.0,6.0,4.0,4.0,1.0,0.8,0.69,0.7,0.7,0.67,0.63,0.67,0.63,0.64,0.61,0.9962,1.0107,1.022,1.0193,1.0224,1.0109,1.018,1.02,1.015,1.026,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.13,0.6,4.0,5.5,2.3,0.1,6.9,1.3,7.0,7.3,8.8,1.5,-1.6,-4.1,-4.4,-1.7,2.6,3.0,4.3,3.9,3.0,8.4,1.7,1.9,1.8,5.7,8.2,7.5,9.0,9.4,9.4,3.5,-1.0,-1.8,-1.3,2.2,5.6,5.6,6.5,6.5,5.2,False,False,False,False,False,False,False,False,False,False,2,5,3,6,0.72,1.0209,0.0,6.3,3.6,5.8,False,2007-02-03,False,2.028148247292285
449,6.0,5.0,8.0,7.0,8.0,7.0,4.0,2.0,3.0,5.0,0.87,0.72,0.76,0.67,0.76,0.67,0.63,0.6,0.5,0.49,0.9973,1.0005,1.0115,1.0162,1.016,1.0135,1.0217,1.0257,1.0238,1.0201,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.7,0.0,1.0,0.4,2.8,4.8,7.2,9.3,9.4,8.0,7.6,1.9,0.4,1.1,5.1,9.6,5.7,6.1,6.8,17.1,15.9,7.6,5.9,8.6,12.9,15.9,17.3,19.3,18.9,12.0,10.7,4.2,2.6,5.0,9.3,11.9,11.6,13.3,13.0,False,False,False,False,False,False,False,False,True,True,4,14,4,6,0.42,1.0163,0.0,0.3,6.0,14.1,True,2001-04-04,False,3.054001181677967
1164,7.0,8.0,7.0,5.0,7.0,4.0,5.0,3.0,7.0,3.0,0.81,0.91,0.77,0.51,0.69,0.56,0.6,0.58,0.58,0.56,1.0241,1.0267,1.0166,1.02,1.026,1.0328,1.0362,1.0302,1.0259,1.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,7.0,0.1,7.5,4.1,9.1,1.3,7.6,7.0,3.8,3.6,2.8,0.6,1.6,3.7,0.7,4.4,3.7,12.6,10.8,16.6,9.9,3.8,8.1,9.0,11.5,10.3,12.9,8.4,6.3,8.7,4.6,1.9,4.5,5.5,6.3,6.8,8.5,False,False,False,False,False,False,False,False,False,False,3,12,20,1,0.6,1.0187,0.0,9.3,3.2,6.4,False,2003-03-20,False,2.3608540011180215
969,4.0,7.0,4.0,1.0,3.0,4.0,7.0,2.0,4.0,7.0,0.59,0.67,0.6,0.58,0.59,0.55,0.67,0.58,0.54,0.59,1.0175,1.0158,1.0151,1.0169,1.0169,1.0177,1.0221,1.0217,1.0181,1.0159,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.2,6.0,11.2,9.0,11.2,4.2,10.8,7.3,7.2,17.5,18.7,17.3,17.3,17.0,16.3,18.5,14.7,17.9,17.8,28.1,25.5,28.0,28.6,28.5,27.9,24.6,27.6,28.8,27.8,23.2,21.8,22.3,22.8,22.6,22.3,20.0,20.9,22.8,22.6,False,True,True,True,True,True,True,True,True,True,9,36,6,5,0.74,1.0151,0.0,4.0,17.9,21.0,True,2002-09-06,False,3.242592351485517
1592,4.0,3.0,7.0,6.0,3.0,6.0,4.0,4.0,5.0,1.0,0.66,0.57,0.7,0.57,0.5,0.7,0.48,0.54,0.46,0.44,1.0125,1.0129,1.0077,1.0148,1.0214,1.0171,1.0215,1.0219,1.0191,1.0167,0.0,0.0,0.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,11.5,9.6,2.8,3.6,11.2,2.8,8.6,12.3,10.7,14.1,11.3,10.5,13.0,10.4,8.2,11.1,8.3,9.1,14.3,15.9,18.3,22.8,20.6,16.7,18.2,15.9,17.7,20.9,23.2,25.1,14.5,17.1,15.2,13.3,13.4,12.4,13.3,15.8,18.9,20.3,True,True,False,False,True,False,False,True,True,True,5,21,21,4,0.6,1.0121,0.5,10.0,13.7,20.0,False,2004-05-21,True,3.3214324131932926
2570,3.0,1.0,5.0,6.0,7.0,7.0,5.0,7.0,8.0,8.0,0.59,0.55,0.72,0.76,0.74,0.67,0.68,0.66,0.63,0.9,1.0233,1.0312,1.0269,1.0249,1.0157,1.0045,1.0174,1.0139,1.0193,1.0118,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.23,1.09,6.4,8.0,5.6,3.2,2.0,0.0,0.7,1.7,0.0,0.0,6.9,4.9,1.2,0.4,4.1,7.1,7.6,6.6,5.1,2.9,14.0,11.6,9.0,8.0,12.7,12.8,11.0,15.8,10.1,5.9,10.5,7.0,4.3,4.5,8.5,9.9,9.2,10.0,6.9,4.0,False,False,False,False,False,False,False,False,False,False,1,4,24,7,0.8,0.9962,0.0,0.6,1.5,3.5,False,2007-01-24,False,2.128231705849268
433,6.0,6.0,5.0,4.0,7.0,4.0,5.0,5.0,3.0,5.0,0.79,0.82,0.77,0.78,0.85,0.62,0.69,0.72,0.74,0.77,1.0114,1.0118,1.0128,1.0122,1.0057,1.0065,1.0127,1.0145,1.0053,1.0023,0.0,0.01,0.15,0.0,0.54,0.0,0.19,0.0,0.47,0.0,1.8,3.9,5.4,6.9,0.0,7.4,5.0,2.1,6.6,5.8,5.9,6.4,5.0,8.7,9.1,7.0,6.0,6.8,6.5,10.3,13.2,15.6,18.0,19.0,13.9,12.9,12.5,14.1,18.7,16.0,9.2,10.5,11.6,12.7,10.4,9.4,9.5,9.8,12.6,12.4,False,False,False,True,False,False,False,False,False,False,3,12,19,7,0.73,1.0067,0.1,0.2,6.1,10.2,False,2001-03-19,True,2.797281334830153
3247,8.0,4.0,4.0,7.0,7.0,3.0,6.0,5.0,8.0,8.0,0.74,0.65,0.63,0.68,0.83,0.71,0.57,0.72,0.84,0.86,0.9986,0.9948,1.0021,1.0018,1.0074,1.0221,1.0261,1.0202,1.0067,1.0105,0.39,0.01,0.0,1.35,0.0,0.0,0.0,0.65,0.52,0.77,0.0,4.4,2.5,0.0,0.0,6.3,2.0,7.1,0.0,0.0,5.4,-1.5,-1.1,-2.0,0.0,-1.1,0.4,-1.3,1.0,2.5,11.8,6.6,2.0,4.5,4.4,4.2,7.6,5.1,5.5,7.7,6.9,0.9,0.4,0.9,1.7,0.9,4.0,1.4,3.1,5.4,False,False,False,False,False,False,False,False,False,False,12,49,1,7,0.81,1.008,0.54,3.0,4.0,8.1,False,2008-12-01,True,2.5494451709255714
371,7.0,6.0,8.0,6.0,3.0,6.0,1.0,3.0,1.0,1.0,0.96,0.95,1.0,0.91,0.89,0.95,0.77,0.76,0.74,0.76,1.0091,1.0133,1.0108,1.0085,1.0195,1.0191,1.0235,1.0319,1.0363,1.0345,0.0,0.86,0.15,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.1,6.0,6.4,6.8,2.1,3.5,6.9,2.4,-0.5,-1.3,-1.2,-1.9,-5.2,-6.0,7.5,9.5,8.4,7.0,4.9,4.9,4.3,3.6,1.6,1.6,5.0,6.2,7.4,3.6,1.5,1.3,0.5,0.0,-1.9,-2.5,False,False,False,False,False,False,False,False,False,False,1,3,16,7,0.8,1.0319,0.0,0.0,-5.9,-2.6,False,2001-01-16,False,0.0
2991,4.0,8.0,6.0,6.0,6.0,2.0,7.0,6.0,4.0,4.0,0.59,0.67,0.74,0.5,0.64,0.49,0.58,0.62,0.46,0.53,1.0078,1.0021,1.0036,1.0103,1.0138,1.0144,1.0066,1.0026,1.0062,1.0105,0.0,0.11,0.64,0.0,0.18,0.0,0.09,0.01,0.0,0.0,5.4,0.8,0.5,7.6,1.4,10.4,5.2,5.9,5.5,9.9,5.7,6.1,5.0,6.2,4.5,6.6,5.4,8.1,2.7,1.5,15.5,13.9,11.4,11.6,11.2,12.8,17.4,15.1,8.5,8.1,10.2,9.1,8.4,8.3,7.8,8.7,11.2,10.0,4.9,4.2,False,False,False,False,False,False,False,False,False,False,3,12,20,2,0.59,1.0116,0.0,9.1,1.0,3.2,False,2008-03-20,False,2.0014800002101243
2478,5.0,3.0,1.0,0.0,0.0,3.0,7.0,6.0,6.0,7.0,0.71,0.65,0.52,0.59,0.59,0.54,0.58,0.61,0.71,0.7,1.0293,1.0255,1.0241,1.0258,1.0215,1.0162,1.0121,1.0102,1.0132,1.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,9.2,9.8,9.7,9.4,8.9,5.6,6.9,4.1,3.7,10.1,9.4,9.0,4.1,2.4,5.7,5.1,9.7,11.6,12.8,19.3,19.2,16.0,14.7,15.8,15.5,15.3,20.1,18.2,21.6,13.7,13.5,11.4,8.4,8.9,10.1,10.7,14.3,14.7,17.2,True,True,False,False,False,False,False,True,True,True,10,43,24,7,0.72,1.0075,0.74,2.6,14.7,17.6,False,2006-10-24,True,3.131136910560194
2299,7.0,6.0,7.0,4.0,3.0,3.0,3.0,6.0,5.0,7.0,0.62,0.48,0.74,0.65,0.5,0.44,0.46,0.47,0.52,0.61,1.0128,1.0117,1.0147,1.0168,1.0164,1.015,1.0177,1.0184,1.0165,1.0126,0.0,0.0,0.1,0.17,0.0,0.0,0.0,0.0,0.0,0.53,6.3,3.6,1.3,10.0,12.4,12.0,11.6,9.9,8.6,6.9,8.8,11.3,12.6,9.7,9.8,10.1,11.3,11.8,11.9,14.1,20.0,20.4,18.4,19.4,22.5,24.7,25.3,25.7,25.3,24.3,14.5,16.3,13.4,14.7,16.4,17.8,18.8,19.0,18.9,17.7,True,True,False,False,True,True,True,True,True,False,4,17,28,8,0.76,1.0111,0.15,0.9,13.2,16.0,False,2006-04-28,True,2.9652730660692823
2621,2.0,4.0,7.0,8.0,8.0,4.0,1.0,1.0,0.0,1.0,0.52,0.6,0.59,0.88,0.79,0.58,0.52,0.54,0.55,0.48,1.0248,1.015,1.0145,1.023,1.0262,1.0322,1.0298,1.0265,1.0256,1.0262,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.8,1.6,0.0,0.0,8.5,10.2,10.0,9.9,9.7,5.2,5.1,9.6,7.4,6.8,5.5,3.0,5.8,6.9,6.6,14.7,17.1,16.0,14.3,11.2,14.8,17.7,19.8,19.5,15.6,9.7,11.0,12.3,8.1,8.6,9.3,10.0,12.3,13.2,11.0,False,False,False,False,False,False,False,True,True,False,3,11,16,1,0.5,1.0241,0.0,10.0,4.5,10.1,False,2007-03-16,False,2.7212954278522306
2953,6.0,7.0,5.0,7.0,6.0,7.0,6.0,3.0,1.0,5.0,0.74,0.68,0.62,0.76,0.78,0.77,0.62,0.56,0.53,0.56,1.0172,1.0134,1.027,1.0217,1.0211,1.024,1.0271,1.0363,1.0382,1.0368,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.2,1.2,7.1,0.0,1.5,0.3,0.1,6.8,9.0,4.5,-1.1,3.1,1.8,3.7,5.0,2.8,4.9,1.8,1.5,1.8,6.6,10.3,9.0,8.5,9.7,9.5,9.0,9.8,9.5,7.9,2.6,5.9,5.4,5.6,6.5,6.0,6.2,5.4,5.3,4.1,False,False,False,False,False,False,False,False,False,False,2,7,11,1,0.65,1.0378,0.0,7.8,-1.4,1.8,False,2008-02-11,False,1.8870696490323797
3453,7.0,4.0,4.0,3.0,1.0,7.0,8.0,8.0,8.0,7.0,0.48,0.58,0.48,0.41,0.43,0.72,0.78,0.82,0.8,0.75,1.0174,1.0161,1.0226,1.0198,1.0143,1.0138,1.0147,1.0091,1.0079,1.0077,0.0,0.1,0.0,0.0,0.0,0.23,0.2,2.7,0.51,0.48,3.6,6.4,14.0,13.2,13.9,4.4,0.0,0.0,1.6,4.1,16.7,18.8,16.7,13.0,19.2,13.9,11.7,13.6,15.2,16.7,29.8,28.6,24.5,29.2,32.4,30.3,16.5,16.2,22.0,24.8,23.2,22.3,20.1,22.3,25.7,16.5,13.8,15.2,17.8,19.6,True,False,True,True,True,False,False,False,False,False,6,26,25,5,0.7,1.0071,1.62,7.5,15.7,20.3,False,2009-06-25,True,3.339321977944068
1370,6.0,6.0,6.0,7.0,4.0,6.0,7.0,6.0,7.0,6.0,0.64,0.7,0.85,0.88,0.69,0.75,0.78,0.73,0.76,0.65,1.0141,1.0111,1.0058,1.0015,1.0088,1.0102,1.0039,1.0075,1.0182,1.0208,0.0,0.0,0.47,1.02,0.0,1.61,0.01,0.06,0.0,0.0,6.6,5.6,1.7,1.9,5.0,2.9,1.0,3.4,0.5,4.1,12.2,15.1,16.1,12.6,8.5,6.6,7.2,7.8,6.2,12.5,24.6,25.2,22.2,21.9,13.7,15.9,12.6,12.5,12.8,18.4,19.2,20.6,17.1,14.6,10.5,11.5,9.3,9.4,10.6,15.0,True,True,False,False,False,False,False,False,False,True,10,41,12,1,0.55,1.0221,0.0,9.6,10.9,12.6,False,2003-10-12,False,2.747270914255491
857,2.0,4.0,2.0,7.0,5.0,5.0,6.0,3.0,2.0,2.0,0.6,0.51,0.47,0.83,0.73,0.74,0.72,0.67,0.57,0.54,1.0215,1.0203,1.0183,1.017,1.0108,1.0119,1.0157,1.0175,1.0226,1.0241,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.4,12.2,1.2,9.9,9.4,7.4,10.7,12.8,13.4,11.4,12.4,12.5,14.1,13.7,13.6,14.0,13.4,15.5,13.3,23.9,25.0,25.4,21.0,24.3,25.0,24.8,26.2,22.0,23.1,17.9,19.2,19.5,16.4,18.5,18.2,18.7,19.4,18.5,18.5,True,True,True,False,True,True,True,True,True,True,5,20,17,1,0.54,1.0169,0.0,13.0,12.7,21.4,True,2002-05-17,False,3.3178157727231046
3086,8.0,4.0,7.0,5.0,6.0,7.0,3.0,4.0,4.0,2.0,0.56,0.56,0.67,0.55,0.63,0.78,0.58,0.51,0.48,0.5,1.008,1.0119,1.0119,1.0121,1.0126,1.0144,1.0162,1.0176,1.0203,1.0202,0.0,0.83,0.01,0.0,1.27,1.61,0.0,0.0,0.0,0.0,3.4,11.0,1.3,8.9,6.7,2.7,13.6,11.5,14.0,13.6,16.4,11.5,11.7,10.7,15.9,16.6,14.4,16.4,18.9,18.9,21.9,23.0,19.8,23.5,26.1,23.5,28.2,30.0,31.2,32.3,17.8,16.4,15.3,18.5,20.5,18.8,21.4,23.8,24.9,26.6,True,False,False,True,False,False,True,True,True,True,6,26,23,2,0.45,1.0167,0.0,14.5,22.8,28.5,True,2008-06-23,False,3.529297384289471
246,4.0,4.0,5.0,3.0,8.0,4.0,1.0,1.0,3.0,1.0,0.67,0.62,0.6,0.55,0.84,0.67,0.6,0.56,0.53,0.58,1.0084,1.0124,1.0155,1.0162,1.0121,1.0201,1.0263,1.0237,1.0167,1.0152,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,9.4,7.2,8.6,10.0,0.0,9.4,10.3,10.5,8.5,8.9,13.8,14.4,11.4,10.2,11.1,9.6,10.1,10.7,12.2,15.0,21.4,21.0,18.6,19.2,16.1,21.5,23.7,26.1,26.5,27.1,17.3,16.8,14.8,14.7,12.4,15.4,16.7,17.8,19.3,20.9,True,True,True,True,False,True,True,True,True,True,9,37,13,4,0.57,1.0143,0.0,6.6,14.5,21.1,True,2000-09-13,False,3.3105430133940246
2407,8.0,6.0,7.0,6.0,5.0,3.0,5.0,4.0,7.0,7.0,0.81,0.7,0.75,0.79,0.75,0.61,0.57,0.56,0.64,0.77,1.0042,1.0089,1.0098,1.0056,1.0052,1.0079,1.0103,1.0081,1.0081,1.0084,0.0,0.0,0.35,0.04,0.0,0.0,0.0,0.0,0.32,0.0,0.3,3.8,2.1,0.9,9.7,12.1,9.2,10.3,0.8,1.2,15.7,15.4,15.4,16.4,16.4,17.0,15.4,15.9,16.1,16.2,21.5,21.8,22.9,21.7,22.6,24.8,25.0,24.6,22.3,20.2,17.6,17.9,17.9,18.4,19.2,20.5,20.2,20.0,18.1,17.7,True,True,False,False,True,True,True,True,False,True,8,33,14,3,0.63,1.0104,0.0,10.1,14.1,19.4,True,2006-08-14,False,3.186352633162641
505,4.0,6.0,6.0,0.0,0.0,6.0,4.0,3.0,7.0,4.0,0.53,0.55,0.57,0.39,0.42,0.47,0.45,0.36,0.68,0.57,1.0229,1.02,1.016,1.0237,1.0214,1.0143,1.017,1.0201,1.0179,1.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,12.0,7.9,4.8,12.2,13.7,8.5,11.9,11.7,2.0,10.3,10.6,10.5,12.9,10.6,9.3,12.0,16.2,13.4,18.1,19.1,21.3,24.3,21.2,21.7,25.5,25.7,23.8,27.2,25.5,28.4,16.2,18.0,17.0,15.5,17.9,19.4,19.4,21.2,21.0,23.6,True,True,True,True,True,True,True,True,True,False,5,22,30,1,0.43,1.0134,0.0,12.8,17.8,20.2,True,2001-05-30,False,3.2733640101522705
3591,1.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,0.71,0.76,0.65,0.59,0.69,0.83,0.84,0.88,0.9,0.89,1.03,1.0262,1.0155,1.0054,1.0037,1.0081,1.0128,1.008,1.005,1.0076,0.0,0.0,0.0,0.0,0.22,0.01,0.21,0.01,2.19,0.23,8.7,4.5,3.5,0.0,1.9,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.8,1.6,2.4,1.9,4.6,6.6,7.4,8.0,10.2,6.6,7.4,5.5,5.7,6.6,7.0,8.9,10.8,12.9,4.5,2.8,4.1,3.2,3.5,4.3,6.0,7.9,9.3,10.7,False,False,False,False,False,False,False,False,False,False,11,46,10,8,0.91,1.0039,2.26,0.0,6.8,8.6,False,2009-11-10,True,2.302585092994046
1080,8.0,8.0,7.0,0.0,0.0,8.0,8.0,8.0,7.0,4.0,0.96,0.97,0.87,0.76,0.86,0.93,0.95,0.97,0.63,0.53,1.0267,1.0229,1.0226,1.0287,1.0299,1.0217,1.022,1.018,1.025,1.0286,0.07,0.48,0.0,0.0,0.0,0.0,0.42,0.07,0.0,0.0,0.0,0.0,0.0,6.3,4.6,0.0,1.1,0.0,0.0,5.5,-1.6,-1.6,-0.9,-1.6,-6.3,-4.8,-1.3,-3.9,-4.3,-9.0,0.0,0.0,1.6,2.0,-1.3,-1.0,1.6,0.3,-1.0,-3.7,-0.8,-0.7,0.1,-0.6,-4.0,-2.5,-0.5,-2.0,-3.3,-7.1,False,False,False,False,False,False,False,False,False,False,12,52,26,7,0.82,1.0287,0.1,0.6,-8.1,-6.7,False,2002-12-26,True,0.0
2631,1.0,4.0,7.0,8.0,8.0,8.0,3.0,8.0,8.0,3.0,0.5,0.51,0.49,0.77,0.79,0.73,0.6,0.73,0.8,0.55,1.0241,1.018,1.0099,0.9955,0.9891,0.9971,1.0079,0.9999,1.0061,1.0198,0.0,0.0,0.04,0.31,0.07,0.0,0.0,1.56,0.18,0.0,10.0,5.9,3.9,0.0,0.0,0.2,7.3,0.0,0.0,9.1,4.5,6.7,10.0,4.6,5.0,3.0,2.2,6.1,5.7,6.2,15.2,16.7,17.7,15.7,12.0,5.9,11.0,10.1,11.3,15.0,10.1,11.5,13.4,7.6,7.5,4.2,6.2,8.4,7.2,10.6,False,False,False,False,False,False,False,False,False,False,3,13,26,2,0.38,1.0236,0.0,9.7,7.8,10.8,False,2007-03-26,False,2.631888840136646
3139,5.0,1.0,2.0,5.0,7.0,5.0,2.0,2.0,2.0,3.0,0.59,0.46,0.47,0.52,0.7,0.51,0.53,0.49,0.49,0.56,1.0142,1.017,1.0147,1.0091,1.0103,1.0137,1.0123,1.0086,1.012,1.0144,0.0,0.0,0.0,0.85,0.16,0.0,0.0,0.0,0.0,0.0,6.1,13.6,13.2,9.8,4.1,12.4,12.2,13.1,13.0,11.1,19.7,17.0,15.9,17.1,16.6,14.5,13.9,15.5,22.6,21.8,26.7,27.0,29.4,29.4,26.3,24.3,27.3,31.5,30.2,31.3,21.8,21.7,22.8,23.8,18.6,19.1,21.1,24.1,25.6,26.4,True,True,True,False,False,True,True,True,True,True,8,33,15,3,0.55,1.0058,0.0,10.9,21.8,27.4,True,2008-08-15,False,3.586292865338835
794,1.0,7.0,5.0,3.0,3.0,3.0,1.0,1.0,4.0,0.0,0.68,0.68,0.6,0.51,0.55,0.47,0.46,0.48,0.51,0.51,1.0185,1.0129,1.0097,1.0226,1.0217,1.0163,1.0265,1.024,1.0192,1.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.7,5.2,5.7,8.9,5.0,9.6,9.4,5.8,8.4,0.8,5.0,10.3,7.7,1.5,5.2,1.6,1.5,3.5,4.3,13.3,16.3,18.9,15.1,14.7,13.1,14.0,15.6,16.9,19.8,7.1,10.3,13.6,8.9,7.9,8.7,7.7,8.8,10.3,11.8,False,False,True,False,False,False,False,False,False,True,3,11,15,4,0.55,1.0127,0.0,6.2,7.7,12.8,True,2002-03-15,False,2.91235066461494
2014,4.0,5.0,7.0,6.0,7.0,8.0,6.0,4.0,1.0,6.0,0.57,0.7,0.77,0.82,0.81,0.87,0.68,0.6,0.54,0.56,1.0115,1.0136,1.0148,1.0151,1.0163,1.0179,1.0176,1.0174,1.018,1.0137,0.0,0.2,0.0,0.45,2.92,0.36,0.33,0.0,0.0,0.0,11.8,7.1,5.4,2.7,3.6,0.0,4.4,10.9,14.3,10.5,12.1,15.7,16.2,15.9,16.3,16.0,16.0,15.0,15.8,18.3,24.8,24.7,23.3,21.5,24.6,18.5,26.6,27.7,29.4,29.9,19.1,19.6,19.2,18.2,18.6,17.3,20.1,21.1,23.0,24.5,True,False,True,False,False,False,False,True,True,True,7,28,17,3,0.55,1.0121,0.0,10.4,20.4,23.7,True,2005-07-17,False,3.3357695763397
3055,4.0,3.0,3.0,4.0,7.0,7.0,4.0,7.0,6.0,5.0,0.44,0.52,0.51,0.56,0.52,0.58,0.59,0.77,0.71,0.67,1.0162,1.014,1.0124,1.0096,1.0092,1.0071,1.0066,1.0081,1.0116,1.0117,0.0,0.08,0.0,0.0,0.0,0.02,0.36,1.04,0.0,0.0,10.3,8.9,9.6,11.1,8.2,4.2,10.0,0.2,3.9,12.0,11.4,13.5,10.7,12.2,15.4,16.8,15.6,13.7,12.0,11.5,25.1,25.2,26.0,25.0,26.0,27.0,26.0,20.4,21.4,19.6,19.1,17.8,18.9,19.2,21.0,20.5,20.0,16.2,15.4,15.3,True,False,True,True,True,False,False,False,True,True,5,21,23,3,0.63,1.0119,0.0,9.8,12.0,16.4,True,2008-05-23,False,3.0633909220278057
