DATE,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_max,temp_mean,BBQ_weather,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,Was_precipitation
2007-02-06,8,0.69,1.0066,0.49,0.0,5.7,9.0,6.6,False,6.0,8.0,4.0,6.0,4.0,4.0,1.0,6.0,3.0,6.0,0.7,0.67,0.63,0.67,0.63,0.64,0.61,0.72,0.6,0.57,1.0193,1.0224,1.0109,1.018,1.02,1.015,1.026,1.0209,1.0238,1.0164,0.0,0.01,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0,2.3,0.1,6.9,1.3,7.0,7.3,8.8,6.3,8.1,7.3,-4.4,-1.7,2.6,3.0,4.3,3.9,3.0,3.6,2.7,3.1,1.8,5.7,8.2,7.5,9.0,9.4,9.4,7.6,7.9,10.5,-1.3,2.2,5.6,5.6,6.5,6.5,5.2,5.8,4.7,6.6,False,False,False,False,False,False,False,False,False,False,2,6,6,True
2007-02-07,7,0.8,1.005,0.03,0.5,3.8,8.0,5.6,False,8.0,4.0,6.0,4.0,4.0,1.0,6.0,3.0,6.0,8.0,0.67,0.63,0.67,0.63,0.64,0.61,0.72,0.6,0.57,0.69,1.0224,1.0109,1.018,1.02,1.015,1.026,1.0209,1.0238,1.0164,1.0066,0.01,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0,0.49,0.1,6.9,1.3,7.0,7.3,8.8,6.3,8.1,7.3,0.0,-1.7,2.6,3.0,4.3,3.9,3.0,3.6,2.7,3.1,5.7,5.7,8.2,7.5,9.0,9.4,9.4,7.6,7.9,10.5,9.0,2.2,5.6,5.6,6.5,6.5,5.2,5.8,4.7,6.6,6.6,False,False,False,False,False,False,False,False,False,False,2,6,7,True
2007-02-08,6,0.77,1.0036,0.17,3.6,4.6,13.1,8.3,False,4.0,6.0,4.0,4.0,1.0,6.0,3.0,6.0,8.0,7.0,0.63,0.67,0.63,0.64,0.61,0.72,0.6,0.57,0.69,0.8,1.0109,1.018,1.02,1.015,1.026,1.0209,1.0238,1.0164,1.0066,1.005,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0,0.49,0.03,6.9,1.3,7.0,7.3,8.8,6.3,8.1,7.3,0.0,0.5,2.6,3.0,4.3,3.9,3.0,3.6,2.7,3.1,5.7,3.8,8.2,7.5,9.0,9.4,9.4,7.6,7.9,10.5,9.0,8.0,5.6,5.6,6.5,6.5,5.2,5.8,4.7,6.6,6.6,5.6,False,False,False,False,False,False,False,False,False,False,2,6,8,True
2007-02-09,6,0.76,1.0067,0.43,4.0,6.3,10.3,7.9,False,6.0,4.0,4.0,1.0,6.0,3.0,6.0,8.0,7.0,6.0,0.67,0.63,0.64,0.61,0.72,0.6,0.57,0.69,0.8,0.77,1.018,1.02,1.015,1.026,1.0209,1.0238,1.0164,1.0066,1.005,1.0036,0.0,0.02,0.0,0.13,0.0,0.0,0.0,0.49,0.03,0.17,1.3,7.0,7.3,8.8,6.3,8.1,7.3,0.0,0.5,3.6,3.0,4.3,3.9,3.0,3.6,2.7,3.1,5.7,3.8,4.6,7.5,9.0,9.4,9.4,7.6,7.9,10.5,9.0,8.0,13.1,5.6,6.5,6.5,5.2,5.8,4.7,6.6,6.6,5.6,8.3,False,False,False,False,False,False,False,False,False,False,2,6,9,True
2007-02-10,6,0.75,1.0104,0.0,4.6,2.8,12.1,7.3,False,4.0,4.0,1.0,6.0,3.0,6.0,8.0,7.0,6.0,6.0,0.63,0.64,0.61,0.72,0.6,0.57,0.69,0.8,0.77,0.76,1.02,1.015,1.026,1.0209,1.0238,1.0164,1.0066,1.005,1.0036,1.0067,0.02,0.0,0.13,0.0,0.0,0.0,0.49,0.03,0.17,0.43,7.0,7.3,8.8,6.3,8.1,7.3,0.0,0.5,3.6,4.0,4.3,3.9,3.0,3.6,2.7,3.1,5.7,3.8,4.6,6.3,9.0,9.4,9.4,7.6,7.9,10.5,9.0,8.0,13.1,10.3,6.5,6.5,5.2,5.8,4.7,6.6,6.6,5.6,8.3,7.9,False,False,False,False,False,False,False,False,False,False,2,6,10,False
2007-02-11,8,0.81,1.0105,0.0,0.0,6.4,9.6,7.8,False,4.0,1.0,6.0,3.0,6.0,8.0,7.0,6.0,6.0,6.0,0.64,0.61,0.72,0.6,0.57,0.69,0.8,0.77,0.76,0.75,1.015,1.026,1.0209,1.0238,1.0164,1.0066,1.005,1.0036,1.0067,1.0104,0.0,0.13,0.0,0.0,0.0,0.49,0.03,0.17,0.43,0.0,7.3,8.8,6.3,8.1,7.3,0.0,0.5,3.6,4.0,4.6,3.9,3.0,3.6,2.7,3.1,5.7,3.8,4.6,6.3,2.8,9.4,9.4,7.6,7.9,10.5,9.0,8.0,13.1,10.3,12.1,6.5,5.2,5.8,4.7,6.6,6.6,5.6,8.3,7.9,7.3,False,False,False,False,False,False,False,False,False,False,2,6,11,False
2007-02-12,6,0.78,1.0063,0.09,4.6,5.6,11.8,9.1,False,1.0,6.0,3.0,6.0,8.0,7.0,6.0,6.0,6.0,8.0,0.61,0.72,0.6,0.57,0.69,0.8,0.77,0.76,0.75,0.81,1.026,1.0209,1.0238,1.0164,1.0066,1.005,1.0036,1.0067,1.0104,1.0105,0.13,0.0,0.0,0.0,0.49,0.03,0.17,0.43,0.0,0.0,8.8,6.3,8.1,7.3,0.0,0.5,3.6,4.0,4.6,0.0,3.0,3.6,2.7,3.1,5.7,3.8,4.6,6.3,2.8,6.4,9.4,7.6,7.9,10.5,9.0,8.0,13.1,10.3,12.1,9.6,5.2,5.8,4.7,6.6,6.6,5.6,8.3,7.9,7.3,7.8,False,False,False,False,False,False,False,False,False,False,2,7,12,True
2007-02-13,7,0.77,1.0018,0.2,0.0,7.8,10.4,9.0,False,6.0,3.0,6.0,8.0,7.0,6.0,6.0,6.0,8.0,6.0,0.72,0.6,0.57,0.69,0.8,0.77,0.76,0.75,0.81,0.78,1.0209,1.0238,1.0164,1.0066,1.005,1.0036,1.0067,1.0104,1.0105,1.0063,0.0,0.0,0.0,0.49,0.03,0.17,0.43,0.0,0.0,0.09,6.3,8.1,7.3,0.0,0.5,3.6,4.0,4.6,0.0,4.6,3.6,2.7,3.1,5.7,3.8,4.6,6.3,2.8,6.4,5.6,7.6,7.9,10.5,9.0,8.0,13.1,10.3,12.1,9.6,11.8,5.8,4.7,6.6,6.6,5.6,8.3,7.9,7.3,7.8,9.1,False,False,False,False,False,False,False,False,False,False,2,7,13,True
2007-02-14,2,0.65,1.0118,0.0,9.4,7.0,12.5,8.5,False,3.0,6.0,8.0,7.0,6.0,6.0,6.0,8.0,6.0,7.0,0.6,0.57,0.69,0.8,0.77,0.76,0.75,0.81,0.78,0.77,1.0238,1.0164,1.0066,1.005,1.0036,1.0067,1.0104,1.0105,1.0063,1.0018,0.0,0.0,0.49,0.03,0.17,0.43,0.0,0.0,0.09,0.2,8.1,7.3,0.0,0.5,3.6,4.0,4.6,0.0,4.6,0.0,2.7,3.1,5.7,3.8,4.6,6.3,2.8,6.4,5.6,7.8,7.9,10.5,9.0,8.0,13.1,10.3,12.1,9.6,11.8,10.4,4.7,6.6,6.6,5.6,8.3,7.9,7.3,7.8,9.1,9.0,False,False,False,False,False,False,False,False,False,False,2,7,14,False
2007-02-15,8,0.79,1.0149,0.35,0.3,4.8,9.0,6.7,False,6.0,8.0,7.0,6.0,6.0,6.0,8.0,6.0,7.0,2.0,0.57,0.69,0.8,0.77,0.76,0.75,0.81,0.78,0.77,0.65,1.0164,1.0066,1.005,1.0036,1.0067,1.0104,1.0105,1.0063,1.0018,1.0118,0.0,0.49,0.03,0.17,0.43,0.0,0.0,0.09,0.2,0.0,7.3,0.0,0.5,3.6,4.0,4.6,0.0,4.6,0.0,9.4,3.1,5.7,3.8,4.6,6.3,2.8,6.4,5.6,7.8,7.0,10.5,9.0,8.0,13.1,10.3,12.1,9.6,11.8,10.4,12.5,6.6,6.6,5.6,8.3,7.9,7.3,7.8,9.1,9.0,8.5,False,False,False,False,False,False,False,False,False,False,2,7,15,True
2007-02-16,7,0.75,1.021,0.02,0.4,4.3,10.8,7.3,False,8.0,7.0,6.0,6.0,6.0,8.0,6.0,7.0,2.0,8.0,0.69,0.8,0.77,0.76,0.75,0.81,0.78,0.77,0.65,0.79,1.0066,1.005,1.0036,1.0067,1.0104,1.0105,1.0063,1.0018,1.0118,1.0149,0.49,0.03,0.17,0.43,0.0,0.0,0.09,0.2,0.0,0.35,0.0,0.5,3.6,4.0,4.6,0.0,4.6,0.0,9.4,0.3,5.7,3.8,4.6,6.3,2.8,6.4,5.6,7.8,7.0,4.8,9.0,8.0,13.1,10.3,12.1,9.6,11.8,10.4,12.5,9.0,6.6,5.6,8.3,7.9,7.3,7.8,9.1,9.0,8.5,6.7,False,False,False,False,False,False,False,False,False,False,2,7,16,True
2007-02-17,4,0.58,1.0275,0.0,2.7,2.4,8.9,4.7,False,7.0,6.0,6.0,6.0,8.0,6.0,7.0,2.0,8.0,7.0,0.8,0.77,0.76,0.75,0.81,0.78,0.77,0.65,0.79,0.75,1.005,1.0036,1.0067,1.0104,1.0105,1.0063,1.0018,1.0118,1.0149,1.021,0.03,0.17,0.43,0.0,0.0,0.09,0.2,0.0,0.35,0.02,0.5,3.6,4.0,4.6,0.0,4.6,0.0,9.4,0.3,0.4,3.8,4.6,6.3,2.8,6.4,5.6,7.8,7.0,4.8,4.3,8.0,13.1,10.3,12.1,9.6,11.8,10.4,12.5,9.0,10.8,5.6,8.3,7.9,7.3,7.8,9.1,9.0,8.5,6.7,7.3,False,False,False,False,False,False,False,False,False,False,2,7,17,False
2007-02-18,7,0.68,1.0263,0.0,3.4,2.2,7.1,4.2,False,6.0,6.0,6.0,8.0,6.0,7.0,2.0,8.0,7.0,4.0,0.77,0.76,0.75,0.81,0.78,0.77,0.65,0.79,0.75,0.58,1.0036,1.0067,1.0104,1.0105,1.0063,1.0018,1.0118,1.0149,1.021,1.0275,0.17,0.43,0.0,0.0,0.09,0.2,0.0,0.35,0.02,0.0,3.6,4.0,4.6,0.0,4.6,0.0,9.4,0.3,0.4,2.7,4.6,6.3,2.8,6.4,5.6,7.8,7.0,4.8,4.3,2.4,13.1,10.3,12.1,9.6,11.8,10.4,12.5,9.0,10.8,8.9,8.3,7.9,7.3,7.8,9.1,9.0,8.5,6.7,7.3,4.7,False,False,False,False,False,False,False,False,False,False,2,7,18,False
2007-02-19,8,0.78,1.0167,0.0,0.0,0.3,5.6,3.1,False,6.0,6.0,8.0,6.0,7.0,2.0,8.0,7.0,4.0,7.0,0.76,0.75,0.81,0.78,0.77,0.65,0.79,0.75,0.58,0.68,1.0067,1.0104,1.0105,1.0063,1.0018,1.0118,1.0149,1.021,1.0275,1.0263,0.43,0.0,0.0,0.09,0.2,0.0,0.35,0.02,0.0,0.0,4.0,4.6,0.0,4.6,0.0,9.4,0.3,0.4,2.7,3.4,6.3,2.8,6.4,5.6,7.8,7.0,4.8,4.3,2.4,2.2,10.3,12.1,9.6,11.8,10.4,12.5,9.0,10.8,8.9,7.1,7.9,7.3,7.8,9.1,9.0,8.5,6.7,7.3,4.7,4.2,False,False,False,False,False,False,False,False,False,False,2,8,19,False
2007-02-20,7,0.75,1.016,0.0,2.6,1.9,9.3,5.5,False,6.0,8.0,6.0,7.0,2.0,8.0,7.0,4.0,7.0,8.0,0.75,0.81,0.78,0.77,0.65,0.79,0.75,0.58,0.68,0.78,1.0104,1.0105,1.0063,1.0018,1.0118,1.0149,1.021,1.0275,1.0263,1.0167,0.0,0.0,0.09,0.2,0.0,0.35,0.02,0.0,0.0,0.0,4.6,0.0,4.6,0.0,9.4,0.3,0.4,2.7,3.4,0.0,2.8,6.4,5.6,7.8,7.0,4.8,4.3,2.4,2.2,0.3,12.1,9.6,11.8,10.4,12.5,9.0,10.8,8.9,7.1,5.6,7.3,7.8,9.1,9.0,8.5,6.7,7.3,4.7,4.2,3.1,False,False,False,False,False,False,False,False,False,False,2,8,20,False
2007-02-21,8,0.83,1.0181,0.55,0.0,2.0,8.5,5.2,False,8.0,6.0,7.0,2.0,8.0,7.0,4.0,7.0,8.0,7.0,0.81,0.78,0.77,0.65,0.79,0.75,0.58,0.68,0.78,0.75,1.0105,1.0063,1.0018,1.0118,1.0149,1.021,1.0275,1.0263,1.0167,1.016,0.0,0.09,0.2,0.0,0.35,0.02,0.0,0.0,0.0,0.0,0.0,4.6,0.0,9.4,0.3,0.4,2.7,3.4,0.0,2.6,6.4,5.6,7.8,7.0,4.8,4.3,2.4,2.2,0.3,1.9,9.6,11.8,10.4,12.5,9.0,10.8,8.9,7.1,5.6,9.3,7.8,9.1,9.0,8.5,6.7,7.3,4.7,4.2,3.1,5.5,False,False,False,False,False,False,False,False,False,False,2,8,21,True
2007-02-22,8,0.86,1.0146,0.1,0.0,5.5,9.0,7.0,False,6.0,7.0,2.0,8.0,7.0,4.0,7.0,8.0,7.0,8.0,0.78,0.77,0.65,0.79,0.75,0.58,0.68,0.78,0.75,0.83,1.0063,1.0018,1.0118,1.0149,1.021,1.0275,1.0263,1.0167,1.016,1.0181,0.09,0.2,0.0,0.35,0.02,0.0,0.0,0.0,0.0,0.55,4.6,0.0,9.4,0.3,0.4,2.7,3.4,0.0,2.6,0.0,5.6,7.8,7.0,4.8,4.3,2.4,2.2,0.3,1.9,2.0,11.8,10.4,12.5,9.0,10.8,8.9,7.1,5.6,9.3,8.5,9.1,9.0,8.5,6.7,7.3,4.7,4.2,3.1,5.5,5.2,False,False,False,False,False,False,False,False,False,False,2,8,22,True
2007-02-23,5,0.73,1.0159,0.0,3.7,4.1,9.0,6.0,False,7.0,2.0,8.0,7.0,4.0,7.0,8.0,7.0,8.0,8.0,0.77,0.65,0.79,0.75,0.58,0.68,0.78,0.75,0.83,0.86,1.0018,1.0118,1.0149,1.021,1.0275,1.0263,1.0167,1.016,1.0181,1.0146,0.2,0.0,0.35,0.02,0.0,0.0,0.0,0.0,0.55,0.1,0.0,9.4,0.3,0.4,2.7,3.4,0.0,2.6,0.0,0.0,7.8,7.0,4.8,4.3,2.4,2.2,0.3,1.9,2.0,5.5,10.4,12.5,9.0,10.8,8.9,7.1,5.6,9.3,8.5,9.0,9.0,8.5,6.7,7.3,4.7,4.2,3.1,5.5,5.2,7.0,False,False,False,False,False,False,False,False,False,False,2,8,23,False
2007-02-24,7,0.67,1.0192,0.0,2.3,0.9,6.7,3.0,False,2.0,8.0,7.0,4.0,7.0,8.0,7.0,8.0,8.0,5.0,0.65,0.79,0.75,0.58,0.68,0.78,0.75,0.83,0.86,0.73,1.0118,1.0149,1.021,1.0275,1.0263,1.0167,1.016,1.0181,1.0146,1.0159,0.0,0.35,0.02,0.0,0.0,0.0,0.0,0.55,0.1,0.0,9.4,0.3,0.4,2.7,3.4,0.0,2.6,0.0,0.0,3.7,7.0,4.8,4.3,2.4,2.2,0.3,1.9,2.0,5.5,4.1,12.5,9.0,10.8,8.9,7.1,5.6,9.3,8.5,9.0,9.0,8.5,6.7,7.3,4.7,4.2,3.1,5.5,5.2,7.0,6.0,False,False,False,False,False,False,False,False,False,False,2,8,24,False
2007-02-25,8,0.56,1.0165,0.4,0.0,-1.0,3.5,1.3,False,8.0,7.0,4.0,7.0,8.0,7.0,8.0,8.0,5.0,7.0,0.79,0.75,0.58,0.68,0.78,0.75,0.83,0.86,0.73,0.67,1.0149,1.021,1.0275,1.0263,1.0167,1.016,1.0181,1.0146,1.0159,1.0192,0.35,0.02,0.0,0.0,0.0,0.0,0.55,0.1,0.0,0.0,0.3,0.4,2.7,3.4,0.0,2.6,0.0,0.0,3.7,2.3,4.8,4.3,2.4,2.2,0.3,1.9,2.0,5.5,4.1,0.9,9.0,10.8,8.9,7.1,5.6,9.3,8.5,9.0,9.0,6.7,6.7,7.3,4.7,4.2,3.1,5.5,5.2,7.0,6.0,3.0,False,False,False,False,False,False,False,False,False,False,2,8,25,True
2007-02-26,8,0.86,1.01,1.02,0.0,0.6,3.8,1.3,False,7.0,4.0,7.0,8.0,7.0,8.0,8.0,5.0,7.0,8.0,0.75,0.58,0.68,0.78,0.75,0.83,0.86,0.73,0.67,0.56,1.021,1.0275,1.0263,1.0167,1.016,1.0181,1.0146,1.0159,1.0192,1.0165,0.02,0.0,0.0,0.0,0.0,0.55,0.1,0.0,0.0,0.4,0.4,2.7,3.4,0.0,2.6,0.0,0.0,3.7,2.3,0.0,4.3,2.4,2.2,0.3,1.9,2.0,5.5,4.1,0.9,-1.0,10.8,8.9,7.1,5.6,9.3,8.5,9.0,9.0,6.7,3.5,7.3,4.7,4.2,3.1,5.5,5.2,7.0,6.0,3.0,1.3,False,False,False,False,False,False,False,False,False,False,2,9,26,True
2007-02-27,6,0.8,1.0129,0.18,4.6,0.3,9.5,4.9,False,4.0,7.0,8.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,0.58,0.68,0.78,0.75,0.83,0.86,0.73,0.67,0.56,0.86,1.0275,1.0263,1.0167,1.016,1.0181,1.0146,1.0159,1.0192,1.0165,1.01,0.0,0.0,0.0,0.0,0.55,0.1,0.0,0.0,0.4,1.02,2.7,3.4,0.0,2.6,0.0,0.0,3.7,2.3,0.0,0.0,2.4,2.2,0.3,1.9,2.0,5.5,4.1,0.9,-1.0,0.6,8.9,7.1,5.6,9.3,8.5,9.0,9.0,6.7,3.5,3.8,4.7,4.2,3.1,5.5,5.2,7.0,6.0,3.0,1.3,1.3,False,False,False,False,False,False,False,False,False,False,2,9,27,True
2007-02-28,8,0.82,1.0095,0.25,0.1,3.7,9.6,6.3,False,7.0,8.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,6.0,0.68,0.78,0.75,0.83,0.86,0.73,0.67,0.56,0.86,0.8,1.0263,1.0167,1.016,1.0181,1.0146,1.0159,1.0192,1.0165,1.01,1.0129,0.0,0.0,0.0,0.55,0.1,0.0,0.0,0.4,1.02,0.18,3.4,0.0,2.6,0.0,0.0,3.7,2.3,0.0,0.0,4.6,2.2,0.3,1.9,2.0,5.5,4.1,0.9,-1.0,0.6,0.3,7.1,5.6,9.3,8.5,9.0,9.0,6.7,3.5,3.8,9.5,4.2,3.1,5.5,5.2,7.0,6.0,3.0,1.3,1.3,4.9,False,False,False,False,False,False,False,False,False,False,2,9,28,True
2007-03-01,7,0.75,1.005,0.02,2.0,5.6,13.7,10.3,False,8.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,6.0,8.0,0.78,0.75,0.83,0.86,0.73,0.67,0.56,0.86,0.8,0.82,1.0167,1.016,1.0181,1.0146,1.0159,1.0192,1.0165,1.01,1.0129,1.0095,0.0,0.0,0.55,0.1,0.0,0.0,0.4,1.02,0.18,0.25,0.0,2.6,0.0,0.0,3.7,2.3,0.0,0.0,4.6,0.1,0.3,1.9,2.0,5.5,4.1,0.9,-1.0,0.6,0.3,3.7,5.6,9.3,8.5,9.0,9.0,6.7,3.5,3.8,9.5,9.6,3.1,5.5,5.2,7.0,6.0,3.0,1.3,1.3,4.9,6.3,False,False,False,False,False,False,False,False,False,False,3,9,1,True
2007-03-02,7,0.64,1.004,0.05,0.0,7.9,13.4,9.9,False,7.0,8.0,8.0,5.0,7.0,8.0,8.0,6.0,8.0,7.0,0.75,0.83,0.86,0.73,0.67,0.56,0.86,0.8,0.82,0.75,1.016,1.0181,1.0146,1.0159,1.0192,1.0165,1.01,1.0129,1.0095,1.005,0.0,0.55,0.1,0.0,0.0,0.4,1.02,0.18,0.25,0.02,2.6,0.0,0.0,3.7,2.3,0.0,0.0,4.6,0.1,2.0,1.9,2.0,5.5,4.1,0.9,-1.0,0.6,0.3,3.7,5.6,9.3,8.5,9.0,9.0,6.7,3.5,3.8,9.5,9.6,13.7,5.5,5.2,7.0,6.0,3.0,1.3,1.3,4.9,6.3,10.3,False,False,False,False,False,False,False,False,False,False,3,9,2,True
2007-03-03,7,0.72,1.0098,0.46,0.5,4.0,9.4,7.5,False,8.0,8.0,5.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0,0.83,0.86,0.73,0.67,0.56,0.86,0.8,0.82,0.75,0.64,1.0181,1.0146,1.0159,1.0192,1.0165,1.01,1.0129,1.0095,1.005,1.004,0.55,0.1,0.0,0.0,0.4,1.02,0.18,0.25,0.02,0.05,0.0,0.0,3.7,2.3,0.0,0.0,4.6,0.1,2.0,0.0,2.0,5.5,4.1,0.9,-1.0,0.6,0.3,3.7,5.6,7.9,8.5,9.0,9.0,6.7,3.5,3.8,9.5,9.6,13.7,13.4,5.2,7.0,6.0,3.0,1.3,1.3,4.9,6.3,10.3,9.9,False,False,False,False,False,False,False,False,False,False,3,9,3,True
2007-03-04,6,0.64,1.0169,0.0,7.0,6.8,10.6,7.7,False,8.0,5.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0,7.0,0.86,0.73,0.67,0.56,0.86,0.8,0.82,0.75,0.64,0.72,1.0146,1.0159,1.0192,1.0165,1.01,1.0129,1.0095,1.005,1.004,1.0098,0.1,0.0,0.0,0.4,1.02,0.18,0.25,0.02,0.05,0.46,0.0,3.7,2.3,0.0,0.0,4.6,0.1,2.0,0.0,0.5,5.5,4.1,0.9,-1.0,0.6,0.3,3.7,5.6,7.9,4.0,9.0,9.0,6.7,3.5,3.8,9.5,9.6,13.7,13.4,9.4,7.0,6.0,3.0,1.3,1.3,4.9,6.3,10.3,9.9,7.5,False,False,False,False,False,False,False,False,False,False,3,9,4,False
2007-03-05,4,0.62,1.0257,0.0,9.6,0.9,11.9,6.4,False,5.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0,7.0,6.0,0.73,0.67,0.56,0.86,0.8,0.82,0.75,0.64,0.72,0.64,1.0159,1.0192,1.0165,1.01,1.0129,1.0095,1.005,1.004,1.0098,1.0169,0.0,0.0,0.4,1.02,0.18,0.25,0.02,0.05,0.46,0.0,3.7,2.3,0.0,0.0,4.6,0.1,2.0,0.0,0.5,7.0,4.1,0.9,-1.0,0.6,0.3,3.7,5.6,7.9,4.0,6.8,9.0,6.7,3.5,3.8,9.5,9.6,13.7,13.4,9.4,10.6,6.0,3.0,1.3,1.3,4.9,6.3,10.3,9.9,7.5,7.7,False,False,False,False,False,False,False,False,False,False,3,10,5,False
2007-03-06,2,0.52,1.0248,0.0,8.0,5.2,14.7,9.7,False,7.0,8.0,8.0,6.0,8.0,7.0,7.0,7.0,6.0,4.0,0.67,0.56,0.86,0.8,0.82,0.75,0.64,0.72,0.64,0.62,1.0192,1.0165,1.01,1.0129,1.0095,1.005,1.004,1.0098,1.0169,1.0257,0.0,0.4,1.02,0.18,0.25,0.02,0.05,0.46,0.0,0.0,2.3,0.0,0.0,4.6,0.1,2.0,0.0,0.5,7.0,9.6,0.9,-1.0,0.6,0.3,3.7,5.6,7.9,4.0,6.8,0.9,6.7,3.5,3.8,9.5,9.6,13.7,13.4,9.4,10.6,11.9,3.0,1.3,1.3,4.9,6.3,10.3,9.9,7.5,7.7,6.4,False,False,False,False,False,False,False,False,False,False,3,10,6,False
2007-03-07,4,0.6,1.015,0.0,8.8,5.1,17.1,11.0,False,8.0,8.0,6.0,8.0,7.0,7.0,7.0,6.0,4.0,2.0,0.56,0.86,0.8,0.82,0.75,0.64,0.72,0.64,0.62,0.52,1.0165,1.01,1.0129,1.0095,1.005,1.004,1.0098,1.0169,1.0257,1.0248,0.4,1.02,0.18,0.25,0.02,0.05,0.46,0.0,0.0,0.0,0.0,0.0,4.6,0.1,2.0,0.0,0.5,7.0,9.6,8.0,-1.0,0.6,0.3,3.7,5.6,7.9,4.0,6.8,0.9,5.2,3.5,3.8,9.5,9.6,13.7,13.4,9.4,10.6,11.9,14.7,1.3,1.3,4.9,6.3,10.3,9.9,7.5,7.7,6.4,9.7,False,False,False,False,False,False,False,False,False,False,3,10,7,False
2007-03-08,7,0.59,1.0145,0.0,1.6,9.6,16.0,12.3,False,8.0,6.0,8.0,7.0,7.0,7.0,6.0,4.0,2.0,4.0,0.86,0.8,0.82,0.75,0.64,0.72,0.64,0.62,0.52,0.6,1.01,1.0129,1.0095,1.005,1.004,1.0098,1.0169,1.0257,1.0248,1.015,1.02,0.18,0.25,0.02,0.05,0.46,0.0,0.0,0.0,0.0,0.0,4.6,0.1,2.0,0.0,0.5,7.0,9.6,8.0,8.8,0.6,0.3,3.7,5.6,7.9,4.0,6.8,0.9,5.2,5.1,3.8,9.5,9.6,13.7,13.4,9.4,10.6,11.9,14.7,17.1,1.3,4.9,6.3,10.3,9.9,7.5,7.7,6.4,9.7,11.0,False,False,False,False,False,False,False,False,False,False,3,10,8,False
2007-03-09,8,0.88,1.023,0.95,0.0,7.4,14.3,8.1,False,6.0,8.0,7.0,7.0,7.0,6.0,4.0,2.0,4.0,7.0,0.8,0.82,0.75,0.64,0.72,0.64,0.62,0.52,0.6,0.59,1.0129,1.0095,1.005,1.004,1.0098,1.0169,1.0257,1.0248,1.015,1.0145,0.18,0.25,0.02,0.05,0.46,0.0,0.0,0.0,0.0,0.0,4.6,0.1,2.0,0.0,0.5,7.0,9.6,8.0,8.8,1.6,0.3,3.7,5.6,7.9,4.0,6.8,0.9,5.2,5.1,9.6,9.5,9.6,13.7,13.4,9.4,10.6,11.9,14.7,17.1,16.0,4.9,6.3,10.3,9.9,7.5,7.7,6.4,9.7,11.0,12.3,False,False,False,False,False,False,False,False,False,False,3,10,9,True
2007-03-10,8,0.79,1.0262,0.0,0.0,6.8,11.2,8.6,False,8.0,7.0,7.0,7.0,6.0,4.0,2.0,4.0,7.0,8.0,0.82,0.75,0.64,0.72,0.64,0.62,0.52,0.6,0.59,0.88,1.0095,1.005,1.004,1.0098,1.0169,1.0257,1.0248,1.015,1.0145,1.023,0.25,0.02,0.05,0.46,0.0,0.0,0.0,0.0,0.0,0.95,0.1,2.0,0.0,0.5,7.0,9.6,8.0,8.8,1.6,0.0,3.7,5.6,7.9,4.0,6.8,0.9,5.2,5.1,9.6,7.4,9.6,13.7,13.4,9.4,10.6,11.9,14.7,17.1,16.0,14.3,6.3,10.3,9.9,7.5,7.7,6.4,9.7,11.0,12.3,8.1,False,False,False,False,False,False,False,False,False,False,3,10,10,False
